input;output;count
93048;94081;11
93051;94081;22
93055;94081;4
93066;94081;13
94017;94081;52
94028;94081;103
94041;94081;484
94046;94081;52
94068;94081;26
94076;94081;282
95018;94081;24
95127;94081;31
95585;94081;5
06088;95018;2
10387;95018;13
13208;95018;5
13213;95018;3
14118;95018;3
17300;95018;1
29019;95018;4
30189;95018;3
31555;95018;2
33063;95018;6
34172;95018;14
35238;95018;6
37261;95018;29
38185;95018;1
42218;95018;1
44109;95018;2
45234;95018;7
49007;95018;4
50129;95018;1
51454;95018;16
54395;95018;1
56121;95018;15
57463;95018;1
59183;95018;4
59350;95018;15
59599;95018;6
60057;95018;1
63113;95018;1
68224;95018;1
69266;95018;1
69383;95018;2
69387;95018;3
69388;95018;3
72181;95018;3
75109;95018;3
75110;95018;19
75111;95018;12
75112;95018;47
75113;95018;22
75114;95018;10
75115;95018;32
75116;95018;37
75117;95018;46
75118;95018;51
75119;95018;66
75120;95018;47
76351;95018;16
76540;95018;39
77108;95018;7
77284;95018;3
78646;95018;9
80021;95018;13
83137;95018;3
84007;95018;3
86194;95018;1
87085;95018;1
91228;95018;4
92004;95018;356
92012;95018;4
92024;95018;96
92025;95018;360
92026;95018;66
92040;95018;3
92044;95018;10
92050;95018;196
92051;95018;9
92063;95018;37
93001;95018;33
93005;95018;15
93007;95018;17
93010;95018;4
93029;95018;13
93031;95018;60
93048;95018;1
93051;95018;2
93055;95018;6
93066;95018;92
94017;95018;13
94028;95018;5
94041;95018;3
94046;95018;1
94068;95018;4
94076;95018;28
94081;95018;24
95127;95018;38
95585;95018;15
06004;95127;3
06029;95127;1
06088;95127;11
10387;95127;2
13001;95127;9
13210;95127;5
13212;95127;4
13215;95127;1
18033;95127;1
21231;95127;16
25056;95127;2
26362;95127;8
29019;95127;8
29232;95127;8
2A004;95127;1
30189;95127;6
31555;95127;19
33063;95127;34
33281;95127;2
34032;95127;1
34172;95127;18
35238;95127;17
37261;95127;11
38185;95127;6
42218;95127;13
44109;95127;2
45234;95127;10
49007;95127;2
50129;95127;1
51454;95127;14
54395;95127;10
56121;95127;4
57463;95127;2
59009;95127;1
59350;95127;19
59512;95127;4
59599;95127;4
60057;95127;30
63113;95127;18
64445;95127;9
66136;95127;3
67482;95127;22
68224;95127;4
69266;95127;2
69383;95127;10
69387;95127;4
69388;95127;10
72181;95127;5
73065;95127;6
75105;95127;47
75109;95127;7
75110;95127;27
75111;95127;27
75112;95127;10
75113;95127;41
75114;95127;22
75115;95127;42
75116;95127;60
75117;95127;18
75118;95127;45
75119;95127;40
75120;95127;27
76351;95127;14
76540;95127;22
77108;95127;5
78646;95127;30
79191;95127;25
80021;95127;11
83137;95127;3
84007;95127;16
86194;95127;13
87085;95127;6
91228;95127;16
92002;95127;14
92004;95127;20
92012;95127;17
92024;95127;29
92025;95127;10
92026;95127;45
92040;95127;4
92044;95127;14
92050;95127;59
92051;95127;13
92063;95127;49
93001;95127;13
93005;95127;7
93007;95127;9
93031;95127;33
93048;95127;6
93051;95127;6
93055;95127;2
93066;95127;56
94017;95127;6
94028;95127;27
94041;95127;12
94046;95127;2
94068;95127;5
94076;95127;3
94081;95127;10
95018;95127;123
95585;95127;18
10387;95585;14
31555;95585;12
35238;95585;2
37261;95585;4
45234;95585;10
57463;95585;5
59350;95585;25
63113;95585;3
75105;95585;3
75109;95585;6
75112;95585;3
75113;95585;23
75116;95585;3
75117;95585;9
75118;95585;24
75119;95585;16
75120;95585;8
77284;95585;20
80021;95585;3
87085;95585;8
91228;95585;5
92004;95585;5
92012;95585;12
92050;95585;13
93001;95585;21
93005;95585;9
93007;95585;8
93010;95585;8
93029;95585;21
93031;95585;57
93048;95585;17
93051;95585;13
93055;95585;14
93066;95585;89
94017;95585;5
94028;95585;9
94068;95585;3
94076;95585;23
95018;95585;58
95127;95585;13
